Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/employment-support-workshops-1,Employment Support Workshops,Thursday,1-Oct-26,10-Dec-26,18:30,Elmvale Acres,1910 St-Laurent,South - Alta Vista,English,"Adult, Newcomers, Teen",Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-groupe-de-conversation-en-anglais-44,English Conversation Group,Thursday,1-Oct-26,17-Dec-26,18:30,St-Laurent,515 Côté,East - Vanier,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/knitting-and-crochet-clubclub-de-tricot-et-crochet-1,Knitting and Crochet Club,Thursday,1-Oct-26,17-Dec-26,18:30,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/stittsville-creative-writing-group-july-dec-2026-session,Stittsville Creative Writing Group (July-Dec 2026 Session),Thursday,1-Oct-26,17-Dec-26,18:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/baking-cookbook-book-club-2,Baking Cookbook Book Club,Thursday,1-Oct-26,3-Jun-27,18:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/exploratory-writing-workshops-write-us-2,Exploratory Writing Workshops - Write With Us!,Thursday,1-Oct-26,10-Dec-26,18:30,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/write-us-7,Write With Us!,Thursday,1-Oct-26,17-Dec-26,18:30,North Gloucester,2036 Ogilvie,East - Vanier,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/collage-club-club-de-collage,Collage Club | Club de collage,Thursday,1-Oct-26,3-Dec-26,18:30,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Adult, Adults 50-plus, Teen","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/knit-and-crochet-club-club-de-tricot-et-de-crochet-3,Knit and Crochet Club,Thursday,1-Oct-26,17-Dec-26,18:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/adult-english-conversation-group-9,Adult English Conversation Group,Thursday,1-Oct-26,29-Oct-26,18:30,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/french-conversation-group-intermediate-level-groupe-de-conversation-en-fran%C3%A7ais-niveau-1,"French Conversation Group-Intermediate Level, Groupe de conversation en français- niveau intermédiaire",Thursday,1-Oct-26,25-Mar-27,18:45,Sunnyside,1049 Bank,South - Alta Vista,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/d%C3%A9couvrez-vous-gr%C3%A2ce-au-collage,Découvrez-vous grâce au collage,Thursday,1-Oct-26,8-Oct-26,18:45,Alta Vista,2516 Alta Vista,South - Alta Vista,Français,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/lego-block-party%C2%A0%C2%A0%C3%A7a%C2%A0d%C3%A9%C2%A0%E2%80%9Cbloc%E2%80%9D%E2%80%8B,Lego Block Party | Ça dé “bloc”​,Friday,2-Oct-26,27-Nov-26,10:00,Beaverbrook,2500 Campeau,West - Kanata,Bilingual,"Child, Family",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/lego%C2%AE-block-party-%C3%A7a-d%C3%A9-bloc-pd-day-journ%C3%A9e-p%C3%A9dagogique-27,Lego® Block Party!,Friday,2-Oct-26,27-Nov-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Family",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/employment-support-appui-%C3%A0-la-recherche-demploi-0,Employment Support,Friday,2-Oct-26,11-Dec-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Adult,Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/pa-day-play-day-3,PA Day Play Day!,Friday,2-Oct-26,2-Oct-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Child, Family",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/pd-day-help-yourself-some-fun-journ%C3%A9e-p%C3%A9dago-s%E2%80%99amuse-%C3%A0-la-biblio,PD Day: Help Yourself to Some Fun | Journée pédago: On s’amuse à la biblio,Friday,2-Oct-26,27-Nov-26,11:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,Child,"Arts and Crafts, Hobbies and Interests, Kids"
https://booking.biblioottawalibrary.ca/en/event/pd-day-craft-bricolage-de-journ%C3%A9e-p%C3%A9dagogique,PD Day Craft,Friday,2-Oct-26,4-Jun-27,13:00,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Bilingual,"Child, Family, Preschool",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/lego%C2%AE-block-party-%C3%A7a-d%C3%A9-bloc-pd-day-journ%C3%A9e-p%C3%A9dagogique-2026-2027,"Lego® Block Party! | Ça dé ""bloc"" PD Day | Journée pédagogique (2026-2027)",Friday,2-Oct-26,4-Jun-27,13:00,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family","Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/kawaii-it-kawaii-%C3%A0-souhait,Kawaii It Up! | Kawaii à souhait!,Friday,2-Oct-26,2-Oct-26,13:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/relax-rosemount-therapy-dogs-pd-day-teens-and-tweens,Relax at Rosemount (with therapy dogs): PD Day for Teens and Tweens,Friday,2-Oct-26,2-Oct-26,13:00,Rosemount,18 Rosemount,West - Nepean,English,Teen,"Health and wellness, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/get-busy-pd-days-s%E2%80%99amuse-en-p%C3%A9dago,Get Busy on PD Days! | On s’amuse en pédago!,Friday,2-Oct-26,25-Jun-27,13:30,Orléans,1705 Orléans,East - Orleans,Bilingual,"Child, Family","Arts and Crafts, Games and Gaming, Hobbies and Interests, Kids, Science and Discovery, STEM"
https://booking.biblioottawalibrary.ca/en/event/book-banter-2026-2027-season-hazeldean-branch,Book Banter (2026 - 2027 Season) Hazeldean Branch,Friday,2-Oct-26,4-Jun-27,13:30,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/make-your-mark-bookmark-craft-cr%C3%A9e-ton-propre-signet,Make Your Mark: Bookmark Craft | Crée ton propre signet!,Friday,2-Oct-26,2-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/pa-day-movie-3,PA Day Movie,Friday,2-Oct-26,2-Oct-26,14:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Child, Family",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/handmade-bookmark-craft,Handmade Bookmark Craft,Friday,2-Oct-26,2-Oct-26,14:00,Emerald Plaza,1547 Merivale,West - Nepean,English,"Child, Family","Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/show-tell-adult-social,Show & Tell Adult Social,Friday,2-Oct-26,2-Oct-26,15:00,Beaverbrook,2500 Campeau,West - Kanata,English,"Adult, Adults 50-plus","History and Genealogy, Hobbies and Interests, Lectures and discussions, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/family-dd-0,Family D&D,Friday,2-Oct-26,11-Dec-26,15:30,Main,120 Metcalfe,Central,English,"Child, Family",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/pd-day-fall-craft-fun-0,PD Day : Fall Craft Fun,Friday,2-Oct-26,2-Oct-26,15:30,Hazeldean,50 Castlefrank,West - Kanata,English,Family,"Arts and Crafts, Hobbies and Interests, Kids"
https://booking.biblioottawalibrary.ca/en/event/lego%C2%AE-block-party-%C3%A7a-d%C3%A9-%E2%80%98bloc%E2%80%99-11,Lego® Block Party,Friday,2-Oct-26,11-Dec-26,15:45,Vanier,310 Pères Blancs,East - Vanier,Bilingual,Child,Kids
https://booking.biblioottawalibrary.ca/en/event/stay-and-play-jouons-%C3%A0-la-biblio-8,Stay and Play,Saturday,3-Oct-26,19-Dec-26,10:00,Sunnyside,1049 Bank,South - Alta Vista,Bilingual,"Baby, Child, Family",Social Connections
https://booking.biblioottawalibrary.ca/en/event/scribbles-scrawls-cumberland-writers-group,Scribbles & Scrawls: Cumberland Writers Group,Saturday,3-Oct-26,12-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/saturday-family-storytime-and-stay-play,Saturday Family Storytime and Stay & Play,Saturday,3-Oct-26,12-Dec-26,10:30,Carp,3911 Carp,West - Carp,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/saturday-family-storytime-95,Saturday Family Storytime,Saturday,3-Oct-26,12-Dec-26,10:30,Hazeldean,50 Castlefrank,West - Kanata,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/tenants-rights-workshop-community-legal-services-ottawa,Tenants' Rights Workshop (Community Legal Services of Ottawa),Saturday,3-Oct-26,3-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Newcomers",Personal finance
https://booking.biblioottawalibrary.ca/en/event/bilingual-family-storytime-craft-conte-en-famille-bilingue-et-bricolage,Bilingual Family Storytime & Craft | Conte en famille bilingue et bricolage,Saturday,3-Oct-26,17-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Family,"Arts and Crafts, Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/stem-storytime-8,STEM Storytime,Saturday,3-Oct-26,3-Oct-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Child, Family","STEM, Storytime"
https://booking.biblioottawalibrary.ca/en/event/legal-clinic-social-benefits-and-housing-law,Legal Clinic: Social Benefits and Housing Law,Saturday,3-Oct-26,3-Oct-26,12:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Adult, Adults 50-plus, Newcomers",Personal finance
https://booking.biblioottawalibrary.ca/en/event/knitting-and-crochet-help-sessions-sessions-d%E2%80%99aide-de-tricot-et-crochet,Knitting and Crochet Help Sessions,Saturday,3-Oct-26,12-Dec-26,13:00,Orléans,1705 Orléans,East - Orleans,Bilingual,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/simple-renaissance-dances-danses-simples-de-la-renaissance%E2%80%8B,Simple Renaissance Dances,Saturday,3-Oct-26,14-Nov-26,14:00,Rideau,377 Rideau,Central,Bilingual,"Adult, Adults 50-plus",Music and Dance
https://booking.biblioottawalibrary.ca/en/event/youve-got-mail-writing-challenge,You've Got Mail! Writing Challenge,Saturday,3-Oct-26,3-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Kids, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/movement-math,Movement Math,Saturday,3-Oct-26,3-Oct-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,Child,"Kids, STEM"
https://booking.biblioottawalibrary.ca/en/event/curiosity-starts-here-stories-song-tout-commence-par-la-curiosit%C3%A9-lart-de-raconter-en-musique%C2%A0,Curiosity Starts Here: Stories in Song,Saturday,3-Oct-26,3-Oct-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Family, Teen",Music and Dance
https://booking.biblioottawalibrary.ca/en/event/mending-circle,Mending Circle,Saturday,3-Oct-26,3-Oct-26,14:00,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Adult,Culture and Communities
https://booking.biblioottawalibrary.ca/en/event/handmade-nature,Handmade from Nature,Saturday,3-Oct-26,3-Oct-26,14:30,Carp,3911 Carp,West - Carp,English,Family,"Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/ottawa-wildflower-seed-library-workshops-2,Ottawa Wildflower Seed Library Workshops,Saturday,3-Oct-26,22-Sep-27,15:00,Elmvale Acres,1910 St-Laurent,South - Alta Vista,English,Adult,Home and garden
https://booking.biblioottawalibrary.ca/en/event/sunday-family-storytime-6,Sunday Family Storytime,Sunday,4-Oct-26,13-Dec-26,10:30,Hazeldean,50 Castlefrank,West - Kanata,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/stem-library-5,STEM at the Library,Sunday,4-Oct-26,4-Oct-26,10:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,Family,STEM
https://booking.biblioottawalibrary.ca/en/event/pete-cat-palooza-bilingual-storytime-and-craft-fiesta-pat-le-chat-conte-en-famille-bilingue-et,Pete the Cat Palooza: Bilingual Storytime and Craft | Fiesta Pat le Chat : Conte en famille bilingue et bricolage,Sunday,4-Oct-26,4-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Family,"Arts and Crafts, Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/sunday-family-storytime-heure-du-conte-du-dimanche-sept-dec,Sunday Family Storytime,Sunday,4-Oct-26,13-Dec-26,11:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Family, Toddler","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/capital-region-writers-group-write-6,Capital Region Writers Group: Write-In,Sunday,4-Oct-26,29-Nov-26,13:00,Main,120 Metcalfe,Central,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/dungeons-dragons-dragon-icespire-peak-part-ii,Dungeons & Dragons: Dragon of Icespire Peak Part II,Sunday,4-Oct-26,4-Oct-26,13:00,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/adult-chess-club-club-d%C3%A9checs-pour-adultes-0,Adult Chess Club,Sunday,4-Oct-26,27-Dec-26,13:30,Orléans,1705 Orléans,East - Orleans,Bilingual,Adult,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/preserving-harvest-2,Preserving the Harvest,Sunday,4-Oct-26,4-Oct-26,14:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus","Food Literacy and Cooking, Hobbies and Interests, Home and garden"
https://booking.biblioottawalibrary.ca/en/event/foodwise-preserving-easy-freezing-scrap-regrowth,FoodWise Preserving: Easy Freezing & Scrap Regrowth,Sunday,4-Oct-26,4-Oct-26,14:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus","Food Literacy and Cooking, Home and garden"
https://booking.biblioottawalibrary.ca/en/event/sensory-storytime-contes-sensoriels-11,Sensory Storytime,Sunday,4-Oct-26,13-Dec-26,15:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Toddler","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/bgc-ottawa-presents-how-create-resume,BGC Ottawa presents: How to Create a Resume,Monday,5-Oct-26,5-Oct-26,12:00,North Gloucester,2036 Ogilvie,East - Vanier,English,Teen,Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/homeschool-happenings-mon-%C3%A9cole-maison-%C3%A0-la-biblio-10,Homeschool Happenings,Monday,5-Oct-26,30-Nov-26,13:30,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Family",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/pinecrest-employment-support-drop,Pinecrest Employment Support Drop-in,Monday,5-Oct-26,16-Aug-27,14:00,Carlingwood,281 Woodroffe,West - Nepean,English,"Adult, Adults 50-plus, Newcomers",Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/ai-safety-using-ai-wisely-and-responsibly-english,AI Safety: Using AI Wisely and Responsibly (English),Monday,5-Oct-26,5-Oct-26,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,English,Adult,Computers and technology
https://booking.biblioottawalibrary.ca/en/event/monday-movie-night-3,Monday Movie Night,Monday,5-Oct-26,26-Oct-26,18:00,Main,120 Metcalfe,Central,English,"Adult, Teen",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/dungeons-and-dragons-beginners-adult-3,Dungeons and Dragons for Beginners - Adult,Monday,5-Oct-26,30-Nov-26,18:30,Rosemount,18 Rosemount,West - Nepean,English,"Adult, Adults 50-plus","Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/monday-evening-book-club,Monday Evening Book Club,Monday,5-Oct-26,7-Dec-26,19:00,Rideau,377 Rideau,Central,English,"Adult, Adults 50-plus","Book Clubs, Book Talks"
https://booking.biblioottawalibrary.ca/en/event/travel-discussion-group-0,Travel Discussion Group,Monday,5-Oct-26,1-Mar-27,19:00,Sunnyside,1049 Bank,South - Alta Vista,English,"Adult, Adults 50-plus","Hobbies and Interests, Lectures and discussions"
https://booking.biblioottawalibrary.ca/en/event/carp-social-knitwork-11,Carp Social KNITwork,Tuesday,6-Oct-26,27-Apr-27,13:00,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/rockcliffe-park-adult-book-club-0,Rockcliffe Park Adult Book Club,Tuesday,6-Oct-26,1-Jun-27,13:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/genealogy-drop-1,Genealogy Drop-In,Tuesday,6-Oct-26,29-Dec-26,14:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",History and Genealogy
https://booking.biblioottawalibrary.ca/en/event/richmond-mystery-bookclub-6,Richmond Mystery  Bookclub,Tuesday,6-Oct-26,1-Dec-26,14:00,Richmond,6240 Perth Street,West - Richmond,English,"Adult, Family, Newcomers",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-4pm-session-one,Reading Buddies - 4pm (Session One),Tuesday,6-Oct-26,1-Dec-26,16:00,Sunnyside,1049 Bank,South - Alta Vista,English,Child,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-430pm-session-two,Reading Buddies - 4:30pm (Session Two),Tuesday,6-Oct-26,1-Dec-26,16:30,Sunnyside,1049 Bank,South - Alta Vista,English,Child,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/collage-club-2,Collage Club,Tuesday,6-Oct-26,1-Dec-26,18:00,Rideau,377 Rideau,Central,Bilingual,"Adult, Teen",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-clearcut,Themed Movie Tuesdays: Clearcut,Tuesday,6-Oct-26,6-Oct-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/creativity-quilling-mini-canvas,Creativity by Quilling - Mini Canvas,Tuesday,6-Oct-26,6-Oct-26,18:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/pre-teen-book-club-1,Pre-Teen Book Club,Tuesday,6-Oct-26,1-Dec-26,18:30,Metcalfe village,8243 Victoria St,South - Metcalfe,English,"Child, Teen",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/can-you-build-bridge-peux-tu-construire-un-pont,Can you build a bridge?,Tuesday,6-Oct-26,6-Oct-26,19:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Child,"Hobbies and Interests, Science and Discovery, STEM"
https://booking.biblioottawalibrary.ca/en/event/1-1-western-ottawa-community-resource-centre-assistance-and-support,1 on 1 with the Western Ottawa Community Resource Centre: Assistance and Support,Wednesday,7-Oct-26,28-Oct-26,10:00,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus, Newcomers","Culture and Communities, Health and wellness, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/meditative-journalling-journalisation-m%C3%A9ditative,Meditative Journalling,Wednesday,7-Oct-26,7-Oct-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Adult, Adults 50-plus","Health and wellness, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/babytime-sept-dec,Babytime (Sept.-Dec.),Wednesday,7-Oct-26,9-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,English,"Baby, Child",Babytime
https://booking.biblioottawalibrary.ca/en/event/wednesday-storytime,Wednesday Storytime,Wednesday,7-Oct-26,9-Dec-26,10:15,Sunnyside,1049 Bank,South - Alta Vista,English,Preschool,Family storytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-749,Family Storytime,Wednesday,7-Oct-26,9-Dec-26,10:15,Orléans,1705 Orléans,East - Orleans,English,"Child, Family, Preschool","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-52,English conversation group,Wednesday,7-Oct-26,16-Dec-26,10:15,Main,120 Metcalfe,Central,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/family-storytime-contes-en-famille-278,Family Storytime,Wednesday,7-Oct-26,9-Dec-26,10:15,North Gloucester,2036 Ogilvie,East - Vanier,Bilingual,"Family, Preschool, Toddler",Family storytime
https://booking.biblioottawalibrary.ca/en/event/morning-social-matin%C3%A9e-conviviale,Morning Social,Wednesday,7-Oct-26,30-Dec-26,10:15,Orléans,1705 Orléans,East - Orleans,Bilingual,Adults 50-plus,Social Connections
https://booking.biblioottawalibrary.ca/en/event/family-storytime-contes-en-famille-281,Family Storytime,Wednesday,7-Oct-26,21-Oct-26,10:15,Beaverbrook,2500 Campeau,West - Kanata,Bilingual,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/toddlertime-209,Toddlertime,Wednesday,7-Oct-26,21-Oct-26,10:15,Main,120 Metcalfe,Central,English,"Family, Preschool, Toddler",Storytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-and-stay-play-5,Family Storytime and Stay & Play,Wednesday,7-Oct-26,9-Dec-26,10:30,Carp,3911 Carp,West - Carp,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/wednesday-english-conversation-group-3,Wednesday English Conversation Group,Wednesday,7-Oct-26,16-Dec-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/babytime-323,Babytime,Wednesday,7-Oct-26,21-Oct-26,10:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-stay-and-play-contes-en-famille-jouons-%C3%A0-la-biblio,Family Storytime & Stay and Play | Contes en famille & Jouons à la biblio,Wednesday,7-Oct-26,9-Dec-26,10:30,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Bilingual,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-stay-and-play-contes-en-famille-et-jouons-%C3%A0-la-biblio-fallautomne-2026-0,Family Storytime & Stay and Play | Contes en famille et Jouons à la biblio (Fall,Wednesday,7-Oct-26,9-Dec-26,10:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Baby, Preschool, Toddler","Family storytime, Social Connections, Storytime"
https://booking.biblioottawalibrary.ca/en/event/conte-en-famille-et-jouons-%C3%A0-la-biblio-family-storytime-stay-play,Conte en famille et jouons à la biblio | Family Storytime + Stay & Play,Wednesday,7-Oct-26,9-Dec-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Français,Family,"Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-754,Family Storytime,Wednesday,7-Oct-26,9-Dec-26,10:30,Centennial,3870 Old Richmond,West - Nepean,English,"Family, Preschool, Toddler",Family storytime
https://booking.biblioottawalibrary.ca/en/event/storytime-stay-play,Storytime with Stay & Play,Wednesday,7-Oct-26,9-Dec-26,10:30,Manotick,5499 South River,West - Manotick,English,"Family, Preschool, Toddler","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-followed-stay-and-play-2,Family Storytime followed by a Stay and Play,Wednesday,7-Oct-26,21-Oct-26,10:30,Emerald Plaza,1547 Merivale,West - Nepean,English,"Family, Preschool, Toddler","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/wednesday-morning-toddlertime-stay-and-play-4,Wednesday Morning Toddlertime & Stay and Play,Wednesday,7-Oct-26,9-Dec-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Toddler,Family storytime
https://booking.biblioottawalibrary.ca/en/event/babytime-333,Babytime,Wednesday,7-Oct-26,16-Dec-26,11:00,North Gower,6579 Fourth Line,West - North Gover,English,Baby,"Babytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/knitting-and-crochet-club-groupe-de-tricot-et-crochet-0,Knitting and Crochet Club,Wednesday,7-Oct-26,30-Jun-27,13:00,Orléans,1705 Orléans,East - Orleans,Bilingual,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/north-gower-nifty-knitters-5,North Gower Nifty Knitters,Wednesday,7-Oct-26,16-Dec-26,13:00,North Gower,6579 Fourth Line,West - North Gover,English,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/parenting-ottawa-1,Parenting in Ottawa,Wednesday,7-Oct-26,30-Dec-26,13:00,Beaverbrook,2500 Campeau,West - Kanata,English,"Adult, Baby, Family",Parenting
https://booking.biblioottawalibrary.ca/en/event/write-us-10,Write with Us!,Wednesday,7-Oct-26,30-Dec-26,13:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-interm%C3%A9diaire-2,Groupe de conversation en français - intermédiaire,Wednesday,7-Oct-26,31-Mar-27,14:00,Main,120 Metcalfe,Central,Français,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/preschool-show-tell-session-1,Preschool Show & Tell (Session 1),Wednesday,7-Oct-26,4-Nov-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Preschool,Kids
https://booking.biblioottawalibrary.ca/en/event/group-tech-help-session-daide-technique,Group Tech Help,Wednesday,7-Oct-26,9-Dec-26,14:00,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Bilingual,"Adult, Adults 50-plus",Computers and technology
https://booking.biblioottawalibrary.ca/en/event/wednesday-afternoon-book-talks,Wednesday Afternoon Book Talks,Wednesday,7-Oct-26,2-Dec-26,14:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus","Book Talks, Lectures and discussions"
https://booking.biblioottawalibrary.ca/en/event/newcomer-support-drop-0,Newcomer Support Drop-in,Wednesday,7-Oct-26,30-Dec-26,14:30,Beaverbrook,2500 Campeau,West - Kanata,English,"Adult, Newcomers, Teen",Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/chess-club-10,Chess Club,Wednesday,7-Oct-26,23-Dec-26,16:00,Main,120 Metcalfe,Central,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/crafternoon-brin-d%E2%80%99brico-0,Crafternoon,Wednesday,7-Oct-26,9-Dec-26,16:00,Sunnyside,1049 Bank,South - Alta Vista,Bilingual,"Child, Family, Preschool",Hobbies and Interests
