Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/homework-helpaide-aux-devoirs-5,Homework Help,Tuesday,15-Sep-26,8-Jun-27,18:00,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Teen",Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/tuesday-english-conversation-group-7,Tuesday English Conversation Group,Tuesday,15-Sep-26,22-Jun-27,18:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-frailty,Themed Movie Tuesdays: Frailty,Tuesday,15-Sep-26,15-Sep-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/adult-crafty-corner-diamond-painting-workshop-1,Adult Crafty Corner: Diamond Painting Workshop,Tuesday,15-Sep-26,15-Sep-26,18:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/craft-night-carp-paper-%E2%80%9Cstained-glass%E2%80%9D-bookmarks,Craft Night at Carp - Paper “Stained Glass” Bookmarks,Tuesday,15-Sep-26,15-Sep-26,18:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/write-us-8,Write with Us!,Tuesday,15-Sep-26,15-Dec-26,18:30,Manotick,5499 South River,West - Manotick,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/dungeons-dragons-24,Dungeons & Dragons,Tuesday,15-Sep-26,15-Dec-26,18:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Teen,"Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/homework-help-tuesdays-club-de-devoirs-mardis,Homework Help (Tuesdays) | Club de devoirs (Mardis),Tuesday,15-Sep-26,15-Dec-26,18:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Child,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/tech-bytes,Tech Bytes,Wednesday,16-Sep-26,12-Jun-27,10:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Adult,Computers and technology
https://booking.biblioottawalibrary.ca/en/event/babytime-sept-dec,Babytime (Sept.-Dec.),Wednesday,16-Sep-26,9-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,English,"Baby, Child",Babytime
https://booking.biblioottawalibrary.ca/en/event/wednesday-storytime,Wednesday Storytime,Wednesday,16-Sep-26,9-Dec-26,10:15,Sunnyside,1049 Bank,South - Alta Vista,English,Preschool,Family storytime
https://booking.biblioottawalibrary.ca/en/event/toddlertime-fall-session-1-6,Toddlertime - Fall Session 1,Wednesday,16-Sep-26,21-Oct-26,10:15,Hazeldean,50 Castlefrank,West - Kanata,English,Toddler,Storytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-749,Family Storytime,Wednesday,16-Sep-26,9-Dec-26,10:15,Orléans,1705 Orléans,East - Orleans,English,"Child, Family, Preschool","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-contes-en-famille-278,Family Storytime,Wednesday,16-Sep-26,21-Oct-26,10:15,North Gloucester,2036 Ogilvie,East - Vanier,Bilingual,"Family, Preschool, Toddler",Family storytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-contes-en-famille-281,Family Storytime,Wednesday,16-Sep-26,21-Oct-26,10:15,Beaverbrook,2500 Campeau,West - Kanata,Bilingual,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/toddlertime-209,Toddlertime,Wednesday,16-Sep-26,21-Oct-26,10:15,Main,120 Metcalfe,Central,English,"Family, Preschool, Toddler",Storytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-and-stay-play-5,Family Storytime and Stay & Play,Wednesday,16-Sep-26,9-Dec-26,10:30,Carp,3911 Carp,West - Carp,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/contes-en-famille-suivi-de-jouons-%C3%A0-la-biblio-2,"Contes en famille, suivi de jouons à la biblio",Wednesday,16-Sep-26,16-Dec-26,10:30,St-Laurent,515 Côté,East - Vanier,Français,"Child, Family, Preschool","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/babytime-323,Babytime,Wednesday,16-Sep-26,21-Oct-26,10:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-stay-and-play-contes-en-famille-jouons-%C3%A0-la-biblio,Family Storytime & Stay and Play | Contes en famille & Jouons à la biblio,Wednesday,16-Sep-26,9-Dec-26,10:30,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Bilingual,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-stay-and-play-contes-en-famille-et-jouons-%C3%A0-la-biblio-fallautomne-2026-0,Family Storytime & Stay and Play | Contes en famille et Jouons à la biblio (Fall,Wednesday,16-Sep-26,9-Dec-26,10:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Baby, Preschool, Toddler","Family storytime, Social Connections, Storytime"
https://booking.biblioottawalibrary.ca/en/event/conte-en-famille-et-jouons-%C3%A0-la-biblio-1,Conte en famille et jouons à la biblio,Wednesday,16-Sep-26,28-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Français,Family,"Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-754,Family Storytime,Wednesday,16-Sep-26,9-Dec-26,10:30,Centennial,3870 Old Richmond,West - Nepean,English,"Family, Preschool, Toddler",Family storytime
https://booking.biblioottawalibrary.ca/en/event/storytime-stay-play,Storytime with Stay & Play,Wednesday,16-Sep-26,9-Dec-26,10:30,Manotick,5499 South River,West - Manotick,English,"Family, Preschool, Toddler","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-755,Family Storytime,Wednesday,16-Sep-26,21-Oct-26,10:30,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Family,Storytime
https://booking.biblioottawalibrary.ca/en/event/musical-morning,Musical Morning,Wednesday,16-Sep-26,9-Dec-26,10:30,Rosemount,18 Rosemount,West - Nepean,English,"Child, Family","Kids, Language learning, Music and Dance"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-followed-stay-and-play-2,Family Storytime followed by a Stay and Play,Wednesday,16-Sep-26,21-Oct-26,10:30,Emerald Plaza,1547 Merivale,West - Nepean,English,"Family, Preschool, Toddler","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/rosemount-knitting-group,Rosemount Knitting Group,Wednesday,16-Sep-26,16-Dec-26,13:30,Rosemount,18 Rosemount,West - Nepean,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/babytime-293,Babytime,Wednesday,16-Sep-26,9-Dec-26,13:30,Manotick,5499 South River,West - Manotick,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/infusions-litt%C3%A9raires-septembre-%C3%A0-d%C3%A9cembre-2026,Infusions Littéraires (septembre à décembre 2026),Wednesday,16-Sep-26,16-Dec-26,14:00,Alta Vista,2516 Alta Vista,South - Alta Vista,Français,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/adult-crafternoon-brin-d%E2%80%99brico-pour-adultes-1,Adult Crafternoon,Wednesday,16-Sep-26,16-Sep-26,14:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Adult,"Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/it%E2%80%99s-monty%E2%80%99s-birthday-c%E2%80%99est-l%E2%80%99anniversaire-de-monty,It’s Monty’s Birthday! | C’est l’anniversaire de Monty !,Wednesday,16-Sep-26,16-Sep-26,15:30,Main,120 Metcalfe,Central,Bilingual,"Child, Family, Preschool","Culture and Communities, Kids"
https://booking.biblioottawalibrary.ca/en/event/crafternoon-brin-d%E2%80%99brico-0,Crafternoon,Wednesday,16-Sep-26,9-Dec-26,16:00,Sunnyside,1049 Bank,South - Alta Vista,Bilingual,"Child, Family, Preschool",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/homework-help-aide-aux-devoirs-35,Homework Help | Aide aux devoirs,Wednesday,16-Sep-26,9-Dec-26,17:00,St-Laurent,515 Côté,East - Vanier,Bilingual,"Child, Teen",Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-29,English Conversation Group,Wednesday,16-Sep-26,16-Dec-26,18:00,Rosemount,18 Rosemount,West - Nepean,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/hazeldean-art-club-series-canvas-pouch-painting,Hazeldean Art Club Series - Canvas Pouch Painting,Wednesday,16-Sep-26,16-Sep-26,18:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/wednesday-english-conversation-group-4,Wednesday English Conversation Group,Wednesday,16-Sep-26,23-Jun-27,18:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/storytelling-open-mic-3,Storytelling Open Mic,Wednesday,16-Sep-26,16-Dec-26,19:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/end-life-options-2,End of Life Options,Wednesday,16-Sep-26,16-Sep-26,19:00,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Health and wellness
https://booking.biblioottawalibrary.ca/en/event/b%C3%A9b%C3%A9s-%C3%A0-la-biblio-sept-d%C3%A9c,Bébés à la biblio (sept - déc),Thursday,17-Sep-26,10-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Français,"Baby, Child",Babytime
https://booking.biblioottawalibrary.ca/en/event/thursday-morning-book-club,Thursday Morning Book Club,Thursday,17-Sep-26,20-May-27,10:15,Rideau,377 Rideau,Central,English,"Adult, Adults 50-plus","Book Clubs, Book Talks"
https://booking.biblioottawalibrary.ca/en/event/bilingual-storytime-heure-du-conte-bilingue-9,Bilingual Storytime,Thursday,17-Sep-26,10-Dec-26,10:15,Sunnyside,1049 Bank,South - Alta Vista,Bilingual,"Baby, Child, Family",Storytime
https://booking.biblioottawalibrary.ca/en/event/bilingual-family-storytime-contes-en-famille-bilingue-97,Bilingual Family Storytime | Contes en famille bilingue,Thursday,17-Sep-26,22-Oct-26,10:15,Hazeldean,50 Castlefrank,West - Kanata,Bilingual,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/toddlertime-205,Toddlertime,Thursday,17-Sep-26,10-Dec-26,10:30,Centennial,3870 Old Richmond,West - Nepean,English,Preschool,"Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/storytime-and-stay-play-2,Storytime and Stay & Play,Thursday,17-Sep-26,10-Dec-26,10:30,Richmond,6240 Perth Street,West - Richmond,English,Family,"Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-thursdays-4,Family Storytime (Thursdays),Thursday,17-Sep-26,29-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/bilingual-family-storytime-contes-en-famille-bilingue-95,Bilingual Family Storytime - Contes en famille bilingue,Thursday,17-Sep-26,22-Oct-26,10:30,Metcalfe village,8243 Victoria St,South - Metcalfe,Bilingual,Family,"Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/b%C3%A9b%C3%A9s-%C3%A0-la-biblio-39,Bébés à la Biblio,Thursday,17-Sep-26,22-Oct-26,10:30,Alta Vista,2516 Alta Vista,South - Alta Vista,Français,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-contes-en-famille-280,Family Storytime,Thursday,17-Sep-26,10-Dec-26,10:30,Rosemount,18 Rosemount,West - Nepean,Bilingual,Family,"Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/babytime-stay-and-play-25,Babytime & Stay and Play,Thursday,17-Sep-26,10-Dec-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-stay-play-6,Babytime + Stay & Play,Thursday,17-Sep-26,29-Oct-26,11:15,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Baby,"Babytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/genealogy-drop-main-recherche-g%C3%A9n%C3%A9alogique-%C3%A0-la-centrale-portes-ouvertes-0,Genealogy drop-in at Main,Thursday,17-Sep-26,17-Sep-26,13:00,Main,120 Metcalfe,Central,English,"Adult, Adults 50-plus",History and Genealogy
https://booking.biblioottawalibrary.ca/en/event/homeschool-social-club-2,Homeschool Social Club,Thursday,17-Sep-26,10-Dec-26,14:15,Hazeldean,50 Castlefrank,West - Kanata,English,Family,"Games and Gaming, Hobbies and Interests, Kids, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/words-friends,Words with Friends,Thursday,17-Sep-26,26-Nov-26,14:30,Osgoode,5630 Osgoode Main,South - Osgoode,English,"Adult, Adults 50-plus","Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/youth-chess-club-club-d%C3%A9checs-jeunesse-4,Youth Chess Club | Club d'échecs jeunesse,Thursday,17-Sep-26,10-Dec-26,15:30,Orléans,1705 Orléans,East - Orleans,Bilingual,"Child, Family, Teen","Games and Gaming, Hobbies and Interests, STEM"
https://booking.biblioottawalibrary.ca/en/event/youth-chess-club-club-d%C3%A9checs-jeunesse-5,Youth Chess Club | Club d'échecs jeunesse,Thursday,17-Sep-26,10-Dec-26,16:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Teen,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/premiers-chapitres-%C3%A0-voix-haute,Premiers Chapitres à Voix Haute,Thursday,17-Sep-26,22-Oct-26,16:30,Rosemount,18 Rosemount,West - Nepean,Français,Child,"Book Talks, Language learning, Storytime"
https://booking.biblioottawalibrary.ca/en/event/monkey-rock-music-0,Monkey Rock Music,Thursday,17-Sep-26,17-Sep-26,17:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Family,Music and Dance
https://booking.biblioottawalibrary.ca/en/event/atelier-zine-workshop,Atelier Zine Workshop,Thursday,17-Sep-26,17-Dec-26,18:00,Rideau,377 Rideau,Central,Bilingual,"Adult, Teen","Arts and Crafts, Hobbies and Interests, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/write-us-9,Write with Us!,Thursday,17-Sep-26,17-Dec-26,18:00,North Gower,6579 Fourth Line,West - North Gover,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/homework-help-aide-aux-devoirs-sept-dec,Homework Help,Thursday,17-Sep-26,10-Dec-26,18:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Teen",Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/entrepreneur-small-business-owner-meet,Entrepreneur & Small Business Owner Meet-Up,Thursday,17-Sep-26,10-Dec-26,18:30,Rosemount,18 Rosemount,West - Nepean,English,Adult,Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/sleuth-hounds-august-december-2026,Sleuth Hounds (August to December 2026),Thursday,17-Sep-26,17-Dec-26,18:30,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/listening-back-row,Listening from the Back Row,Thursday,17-Sep-26,19-Nov-26,18:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/trash-treasure-back-school,Trash to Treasure: Back to School,Thursday,17-Sep-26,17-Sep-26,18:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/science-fiction-fantasy-book-club-32,Science Fiction Fantasy Book Club,Thursday,17-Sep-26,17-Dec-26,19:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/friday-crafternoon-brico-matin,Friday Crafternoon,Friday,18-Sep-26,11-Dec-26,11:00,Main,120 Metcalfe,Central,Bilingual,Child,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/bilingual-babytime-stay-play-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-et-jouons-%C3%A0-la-biblio,Bilingual Babytime + Stay & Play | Bébés à la biblio et jouons à la biblio,Friday,18-Sep-26,30-Oct-26,11:15,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Baby,"Babytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/sunnyside-mystery-book-club-7,The Sunnyside Mystery Book Club,Friday,18-Sep-26,18-Jun-27,14:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/adult-crafternoon-bee-hydration-station-0,Adult Crafternoon:  Bee Hydration Station,Friday,18-Sep-26,18-Sep-26,14:00,Manotick,5499 South River,West - Manotick,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/creativity-quilling-hanging-mini-fans,Creativity by Quilling - Hanging Mini Fans,Friday,18-Sep-26,18-Sep-26,14:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/calm-creative-fall-follies,Calm & Creative - Fall Follies,Friday,18-Sep-26,18-Sep-26,14:30,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/saturday-family-storytime-sept-dec-heure-du-conte-du-samedi-sept-d%C3%A9c,Saturday Family Storytime (Sept-Dec),Saturday,19-Sep-26,12-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-compagnons-de-lecture,Reading Buddies,Saturday,19-Sep-26,24-Oct-26,10:00,Rosemount,18 Rosemount,West - Nepean,Bilingual,Child,"Kids, Language learning, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/puzzle-swap-%C3%A9change-de-casse-t%C3%AAtes,Puzzle Swap,Saturday,19-Sep-26,19-Sep-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,"Adult, Adults 50-plus, Teen",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/saturday-family-storytime-and-stay-play,Saturday Family Storytime and Stay & Play,Saturday,19-Sep-26,12-Dec-26,10:30,Carp,3911 Carp,West - Carp,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/saturday-family-storytime-96,Saturday Family Storytime,Saturday,19-Sep-26,12-Dec-26,10:30,Centennial,3870 Old Richmond,West - Nepean,English,"Baby, Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/silly-saturday-storytime-9,Silly Saturday Storytime,Saturday,19-Sep-26,24-Oct-26,10:30,Beaverbrook,2500 Campeau,West - Kanata,English,"Child, Family","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/saturday-storytime-stay-and-play-6,Saturday Storytime with Stay and Play,Saturday,19-Sep-26,24-Oct-26,10:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,Child,Storytime
https://booking.biblioottawalibrary.ca/en/event/saturday-family-storytime-95,Saturday Family Storytime,Saturday,19-Sep-26,12-Dec-26,10:30,Hazeldean,50 Castlefrank,West - Kanata,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/saturday-storytime-20,Saturday Storytime,Saturday,19-Sep-26,12-Dec-26,10:30,Richmond,6240 Perth Street,West - Richmond,English,"Child, Family","Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/stem-library-6,STEM at the Library,Saturday,19-Sep-26,24-Oct-26,10:30,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Child,STEM
https://booking.biblioottawalibrary.ca/en/event/sensory-storytime-19,Sensory Storytime,Saturday,19-Sep-26,12-Dec-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Child,"Family storytime, Film and Movie Showing, Food Literacy and Cooking, Games and Gaming"
https://booking.biblioottawalibrary.ca/en/event/houseplant-swap,Houseplant Swap,Saturday,19-Sep-26,19-Sep-26,10:30,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Bilingual,Adult,"Hobbies and Interests, Home and garden"
https://booking.biblioottawalibrary.ca/en/event/lego-party-39,LEGO Party,Saturday,19-Sep-26,12-Dec-26,11:00,Manotick,5499 South River,West - Manotick,English,"Child, Family",Kids
https://booking.biblioottawalibrary.ca/en/event/saturday-family-storytime-97,Saturday Family Storytime,Saturday,19-Sep-26,24-Oct-26,11:00,Emerald Plaza,1547 Merivale,West - Nepean,English,"Family, Preschool, Toddler","Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/historical-society-ottawa-presents-20th-century-canadian-history-through-magic-radio,"The Historical Society of Ottawa presents: ""20th century Canadian history through the magic of radio""",Saturday,19-Sep-26,19-Sep-26,13:30,Main,120 Metcalfe,Central,English,"Adult, Adults 50-plus",History and Genealogy
https://booking.biblioottawalibrary.ca/en/event/dungeons-dragons-26,Dungeons & Dragons,Saturday,19-Sep-26,19-Dec-26,13:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Teen,"Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/workshops-conflict-resolution-what-china-has-taught-us-about-finding-peace,Workshops:  Conflict resolution: What China has taught us about finding peace,Saturday,19-Sep-26,26-Sep-26,14:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Lectures and discussions
https://booking.biblioottawalibrary.ca/en/event/sensory-storytime-18,Sensory Storytime,Saturday,19-Sep-26,19-Sep-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Child, Family","Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/creative-adventure-art-nature,Creative Adventure: Art from nature,Saturday,19-Sep-26,19-Sep-26,14:00,Manotick,5499 South River,West - Manotick,English,Child,"Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/teen-and-tween-gaming,Teen and Tween Gaming,Saturday,19-Sep-26,12-Dec-26,14:30,Rosemount,18 Rosemount,West - Nepean,English,Teen,"Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/saturday-stem-club,Saturday Stem Club,Saturday,19-Sep-26,24-Oct-26,15:00,Main,120 Metcalfe,Central,English,Child,STEM
https://booking.biblioottawalibrary.ca/en/event/teen-and-tween-boardgames,Teen and Tween Boardgames,Saturday,19-Sep-26,12-Dec-26,15:30,Rosemount,18 Rosemount,West - Nepean,English,Teen,"Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/sunday-family-storytime-5,Sunday Family Storytime,Sunday,20-Sep-26,20-Sep-26,10:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/sunday-family-storytime-6,Sunday Family Storytime,Sunday,20-Sep-26,13-Dec-26,10:30,Hazeldean,50 Castlefrank,West - Kanata,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/sunday-morning-family-storytime,Sunday Morning Family Storytime,Sunday,20-Sep-26,13-Dec-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Child, Family",Storytime
https://booking.biblioottawalibrary.ca/en/event/sunday-family-storytime-heure-du-conte-du-dimanche-sept-dec,Sunday Family Storytime,Sunday,20-Sep-26,13-Dec-26,11:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Family, Toddler","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/creative-writing-adults-2026-2027-session,Creative Writing for Adults (2026-2027 Session),Sunday,20-Sep-26,20-Jun-27,14:00,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/september-kids-comic-club-ages-10-12,September Kids Comic Club (Ages 10-12),Sunday,20-Sep-26,20-Sep-26,14:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/homeschool-happenings-mon-%C3%A9cole-maison-%C3%A0-la-biblio-10,Homeschool Happenings,Monday,21-Sep-26,30-Nov-26,13:30,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Family",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/elmvale-acres-book-club-4,Elmvale Acres Book Club,Monday,21-Sep-26,19-Jul-27,14:00,Elmvale Acres,1910 St-Laurent,South - Alta Vista,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/stittsville-branch-afternoon-book-club,Stittsville Branch Afternoon Book Club,Monday,21-Sep-26,21-Dec-26,14:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/ai-foundations-english,AI Foundations ( English),Monday,21-Sep-26,21-Sep-26,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,English,Adult,Computers and technology
https://booking.biblioottawalibrary.ca/en/event/monday-night-movies-lundi-cin%C3%A9ma-1,Monday Night at the Movies,Monday,21-Sep-26,21-Dec-26,18:15,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/cercle-litt%C3%A9raire-8,Cercle littéraire,Monday,21-Sep-26,21-Jun-27,18:30,Beaverbrook,2500 Campeau,West - Kanata,Français,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-lundi,Groupe de conversation en français - Lundi,Monday,21-Sep-26,31-May-27,18:30,Rideau,377 Rideau,Central,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/black-and-diasporic-book-club-1,Black and Diasporic Book Club,Monday,21-Sep-26,18-Jan-27,18:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/mindful-art-zentangle-afternoon-session,Mindful Art of Zentangle (Afternoon Session),Tuesday,22-Sep-26,22-Sep-26,14:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/truth-film-series-national-day-truth-and-reconciliation-la-journ%C3%A9e-nationale-de-la-v%C3%A9rit%C3%A9-et,Truth Film series: National Day for Truth and Reconciliation. La Journée nationale de la vérité et de la réconciliation,Tuesday,22-Sep-26,26-Sep-26,14:30,Emerald Plaza,1547 Merivale,West - Nepean,Bilingual,Adult,Indigenous
https://booking.biblioottawalibrary.ca/en/event/young-adult-bookbinding-workshop-atelier-de-reliure-de-livre-pour-jeunes-adultes,Young Adult Bookbinding Workshop | Atelier de reliure de livre pour jeunes adultes,Tuesday,22-Sep-26,22-Sep-26,17:30,Main,120 Metcalfe,Central,Bilingual,"Adult, Teen","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-no-country-old-men,Themed Movie Tuesdays: No Country for Old Men,Tuesday,22-Sep-26,22-Sep-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
