Date,Hours,Playgroup Name,Location Name,Location Address,Area,Registration Required,Language,Age Group,Baby Scale,URL,Organizer,Time of Day,Day of Week
2024-09-27,09:00 - 11:15,EarlyON Playgroup,Hunt Club Riverside Community Centre,3320 Paul Anka Drive,South,No,English,Kids,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Friday
2024-09-06,13:30 - 15:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Afternoon,Friday
2024-09-13,13:30 - 15:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Afternoon,Friday
2024-09-20,13:30 - 15:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Afternoon,Friday
2024-09-27,13:30 - 15:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Afternoon,Friday
2024-09-06,09:15 - 11:15,Intergenerational Playgroup (EarlyON),Perley Health,1750 Russell Drive,East,No,English,Kids,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Friday
2024-09-13,09:15 - 11:15,Intergenerational Playgroup (EarlyON),Perley Health,1750 Russell Drive,East,No,English,Kids,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Friday
2024-09-20,09:15 - 11:15,Intergenerational Playgroup (EarlyON),Perley Health,1750 Russell Drive,East,No,English,Kids,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Friday
2024-09-27,09:15 - 11:15,Intergenerational Playgroup (EarlyON),Perley Health,1750 Russell Drive,East,No,English,Kids,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Friday
2024-09-06,13:30 - 15:30,Baby & Me (EarlyON),Trainyards,"700 Industrial Avenuie, Unit 600",East,No,English,Babies,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Afternoon,Friday
2024-09-13,13:30 - 15:30,Baby & Me (EarlyON),Trainyards,"700 Industrial Avenuie, Unit 600",East,No,English,Babies,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Afternoon,Friday
2024-09-20,13:30 - 15:30,Baby & Me (EarlyON),Trainyards,"700 Industrial Avenuie, Unit 600",East,No,English,Babies,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Afternoon,Friday
2024-09-27,13:30 - 15:30,Baby & Me (EarlyON),Trainyards,"700 Industrial Avenuie, Unit 600",East,No,English,Babies,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Afternoon,Friday
2024-09-07,09:00 - 11:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Saturday
2024-09-14,09:00 - 11:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Saturday
2024-09-21,09:00 - 11:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Saturday
2024-09-28,09:00 - 11:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Saturday
2024-09-09,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Monday
2024-09-16,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Monday
2024-09-23,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Monday
2024-09-30,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Monday
2024-09-10,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Tuesday
2024-09-17,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Tuesday
2024-09-24,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Tuesday
2024-10-01,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Tuesday
2024-09-10,15:00 - 16:00,StoryWalk (EarlyON),Harrold Place,1 Harrold Place,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Afternoon,Tuesday
2024-09-17,15:00 - 16:00,StoryWalk (EarlyON),Harrold Place,1 Harrold Place,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Afternoon,Tuesday
2024-09-24,15:00 - 16:00,StoryWalk (EarlyON),Harrold Place,1 Harrold Place,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Afternoon,Tuesday
2024-10-01,15:00 - 16:00,StoryWalk (EarlyON),Harrold Place,1 Harrold Place,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Afternoon,Tuesday
2024-09-10,09:00 - 11:00,Caldwell EarlyON Playgroup,Carlington Gym,1520 Caldwell Avenue,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Tuesday
2024-09-17,09:00 - 11:00,Caldwell EarlyON Playgroup,Carlington Gym,1520 Caldwell Avenue,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Tuesday
2024-09-24,09:00 - 11:00,Caldwell EarlyON Playgroup,Carlington Gym,1520 Caldwell Avenue,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Tuesday
2024-10-01,09:00 - 11:00,Caldwell EarlyON Playgroup,Carlington Gym,1520 Caldwell Avenue,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Tuesday
2024-09-11,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Wednesday
2024-09-18,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Wednesday
2024-09-25,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Wednesday
2024-10-02,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Wednesday
2024-09-11,14:30 - 16:30,EarlyON Playgroup in the Park,Harrold Place,1 Harrold Place,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Afternoon,Wednesday
2024-09-18,14:30 - 16:30,EarlyON Playgroup in the Park,Harrold Place,1 Harrold Place,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Afternoon,Wednesday
2024-09-25,14:30 - 16:30,EarlyON Playgroup in the Park,Harrold Place,1 Harrold Place,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Afternoon,Wednesday
2024-10-02,14:30 - 16:30,EarlyON Playgroup in the Park,Harrold Place,1 Harrold Place,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Afternoon,Wednesday
2024-09-12,12:00 - 15:00,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Afternoon,Thursday
2024-09-19,12:00 - 15:00,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Afternoon,Thursday
2024-09-26,12:00 - 15:00,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Afternoon,Thursday
2024-10-03,12:00 - 15:00,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Afternoon,Thursday
2024-09-13,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Friday
2024-09-20,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Friday
2024-09-27,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Friday
2024-09-13,10:00 - 11:00,StoryWalk in the Forest (EarlyON),Hampton Park,512 Island Park Dr.,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Friday
2024-09-20,10:00 - 11:00,StoryWalk in the Forest (EarlyON),Hampton Park,512 Island Park Dr.,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Friday
2024-09-27,10:00 - 11:00,StoryWalk in the Forest (EarlyON),Hampton Park,512 Island Park Dr.,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Friday
2024-09-13,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Friday
2024-09-20,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Friday
2024-09-27,08:30 - 13:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,No,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Friday
2024-09-14,09:30 - 11:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Saturday
2024-09-21,09:30 - 11:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Saturday
2024-09-28,09:30 - 11:30,EarlyON Playgroup,Carlington CHC,900 Mervale Road,West,No,English,Kids,Yes,https://carlingtonchc.com/calendar/,Carlington CHC,Morning,Saturday
2024-09-09,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Monday
2024-09-16,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Monday
2024-09-23,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Monday
2024-09-30,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Monday
2024-09-09,13:30 - 15:30,Movers and Shakers (EarlyON),Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Babies,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Monday
2024-09-16,13:30 - 15:30,Movers and Shakers (EarlyON),Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Babies,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Monday
2024-09-23,13:30 - 15:30,Movers and Shakers (EarlyON),Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Babies,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Monday
2024-09-30,13:30 - 15:30,Movers and Shakers (EarlyON),Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Babies,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Monday
2024-09-09,09:30 - 11:30,EarlyON Playgroup,Fosters' Farm,1065 Ramsey Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Monday
2024-09-16,09:30 - 11:30,EarlyON Playgroup,Fosters' Farm,1065 Ramsey Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Monday
2024-09-23,09:30 - 11:30,EarlyON Playgroup,Fosters' Farm,1065 Ramsey Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Monday
2024-09-30,09:30 - 11:30,EarlyON Playgroup,Fosters' Farm,1065 Ramsey Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Monday
2024-09-03,09:15 - 11:15,Bells Corner (EarlyON) Playgroup,Westcliffe Community Centre,681 Seyton Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-09-10,09:15 - 11:15,Bells Corner (EarlyON) Playgroup,Westcliffe Community Centre,681 Seyton Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-09-17,09:15 - 11:15,Bells Corner (EarlyON) Playgroup,Westcliffe Community Centre,681 Seyton Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-09-24,09:15 - 11:15,Bells Corner (EarlyON) Playgroup,Westcliffe Community Centre,681 Seyton Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-10-01,09:15 - 11:15,Bells Corner (EarlyON) Playgroup,Westcliffe Community Centre,681 Seyton Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-09-10,09:15 - 11:15,EarlyON Playgroup,Bethany Baptist Gym,382 Centrepointe Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-09-17,09:15 - 11:15,EarlyON Playgroup,Bethany Baptist Gym,382 Centrepointe Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-09-24,09:15 - 11:15,EarlyON Playgroup,Bethany Baptist Gym,382 Centrepointe Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-10-01,09:15 - 11:15,EarlyON Playgroup,Bethany Baptist Gym,382 Centrepointe Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-09-03,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-09-10,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-09-17,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-09-24,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-10-01,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Tuesday
2024-09-03,13:30 - 15:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Tuesday
2024-09-10,13:30 - 15:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Tuesday
2024-09-17,13:30 - 15:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Tuesday
2024-09-24,13:30 - 15:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Tuesday
2024-10-01,13:30 - 15:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Tuesday
2024-09-03,17:30 - 19:00,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Evening,Tuesday
2024-09-10,17:30 - 19:00,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Evening,Tuesday
2024-09-17,17:30 - 19:00,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Evening,Tuesday
2024-09-24,17:30 - 19:00,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Evening,Tuesday
2024-10-01,17:30 - 19:00,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Evening,Tuesday
2024-09-04,09:30 - 11:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Wednesday
2024-09-11,09:30 - 11:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Wednesday
2024-09-18,09:30 - 11:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Wednesday
2024-09-25,09:30 - 11:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Wednesday
2024-10-02,09:30 - 11:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Wednesday
2024-09-04,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Wednesday
2024-09-11,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Wednesday
2024-09-18,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Wednesday
2024-09-25,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Wednesday
2024-10-02,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Wednesday
2024-09-04,13:30 - 15:30,Infant Time (EarlyON),Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Babies,Yes,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Wednesday
2024-09-11,13:30 - 15:30,Infant Time (EarlyON),Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Babies,Yes,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Wednesday
2024-09-18,13:30 - 15:30,Infant Time (EarlyON),Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Babies,Yes,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Wednesday
2024-09-25,13:30 - 15:30,Infant Time (EarlyON),Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Babies,Yes,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Wednesday
2024-10-02,13:30 - 15:30,Infant Time (EarlyON),Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Babies,Yes,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Afternoon,Wednesday
2024-09-05,09:15 - 11:15,Bells Corner (EarlyON) Playgroup,Westcliffe Community Centre,681 Seyton Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-12,09:15 - 11:15,Bells Corner (EarlyON) Playgroup,Westcliffe Community Centre,681 Seyton Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-19,09:15 - 11:15,Bells Corner (EarlyON) Playgroup,Westcliffe Community Centre,681 Seyton Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-26,09:15 - 11:15,Bells Corner (EarlyON) Playgroup,Westcliffe Community Centre,681 Seyton Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-10-03,09:15 - 11:15,Bells Corner (EarlyON) Playgroup,Westcliffe Community Centre,681 Seyton Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-05,09:15 - 11:15,EarlyON Playgroup,Bethany Baptist Gym,382 Centrepointe Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-12,09:15 - 11:15,EarlyON Playgroup,Bethany Baptist Gym,382 Centrepointe Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-19,09:15 - 11:15,EarlyON Playgroup,Bethany Baptist Gym,382 Centrepointe Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-26,09:15 - 11:15,EarlyON Playgroup,Bethany Baptist Gym,382 Centrepointe Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-10-03,09:15 - 11:15,EarlyON Playgroup,Bethany Baptist Gym,382 Centrepointe Drive,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-05,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-12,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-19,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-26,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-10-03,09:30 - 11:30,EarlyON Playgroup,Pinecrest Queensway CHC,1365 Richmond Road,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-05,09:30 - 11:30,EarlyON Playgroup,Fosters' Farm,1065 Ramsey Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-12,09:30 - 11:30,EarlyON Playgroup,Fosters' Farm,1065 Ramsey Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-19,09:30 - 11:30,EarlyON Playgroup,Fosters' Farm,1065 Ramsey Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-26,09:30 - 11:30,EarlyON Playgroup,Fosters' Farm,1065 Ramsey Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-10-03,09:30 - 11:30,EarlyON Playgroup,Fosters' Farm,1065 Ramsey Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Thursday
2024-09-06,09:30 - 11:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Friday
2024-09-13,09:30 - 11:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Friday
2024-09-20,09:30 - 11:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Friday
2024-09-27,09:30 - 11:30,Bayshore (EarlyON) Playgroup,Bayshore,210 Woodridge Crescent,West,No,English,Kids,No,https://www.pqchc.com/services/early-on,Pinecrest Queensway CHC,Morning,Friday
